"","SPECIES_CODE","CRUISEJOIN.x","HAULJOIN","CATCHJOIN","REGION.x","VESSEL.x","CRUISE.x","HAUL.x","WEIGHT","NUMBER_FISH","SUBSAMPLE_CODE","VOUCHER","AUDITJOIN.x","X","CRUISEJOIN.y","REGION.y","VESSEL.y","CRUISE.y","HAUL.y","HAUL_TYPE","PERFORMANCE","START_TIME","DURATION","DISTANCE_FISHED","NET_WIDTH","NET_MEASURED","NET_HEIGHT","STRATUM","START_LATITUDE","END_LATITUDE","START_LONGITUDE","END_LONGITUDE","STATIONID","GEAR_DEPTH","BOTTOM_DEPTH","BOTTOM_TYPE","SURFACE_TEMPERATURE","GEAR_TEMPERATURE","WIRE_LENGTH","GEAR","ACCESSORIES","SUBSAMPLE","ABUNDANCE_HAUL","AUDITJOIN.y","Year","Survey","effort","cpue","Common.Name"
"6347","30150",320,"31357",585011,"GOA",83,199001,203,0,222,NA,NA,443017,44608,320,"GOA",83,199001,203,3,0,"1990-08-15",0.5,3.204,15.694,"N",7.329,232,57.69,57.71217,-154.46833,-154.4365,"188-126",207,207,0,12.9,4.8,503,172,24,1,"Y",28891,1990,"GOA",0.050283576,0,"dusky and dark rockfishes unid."
"6348","30150",320,"31358",585028,"GOA",83,199001,204,0,145,NA,NA,443030,44609,320,"GOA",83,199001,204,3,0,"1990-08-15",0.5,2.945,15.851,"N",7.342,232,57.79467,57.81967,-154.18383,-154.15783,"192-128",232,232,0,13.5,4.7,549,172,24,1,"Y",28892,1990,"GOA",0.046681195,0,"dusky and dark rockfishes unid."
"6349","30150",320,"31359",585046,"GOA",83,199001,205,0,2,NA,NA,443047,44610,320,"GOA",83,199001,205,3,0,"1990-08-18",0.5,3.111,15.204,"N",7.168,130,57.99333,58.01483,-151.8855,-151.84767,"220-133",152,152,0,10.3,6,412,172,24,3,"Y",28893,1990,"GOA",0.047299644,0,"dusky and dark rockfishes unid."
"6350","30150",320,"31360",585064,"GOA",83,199001,206,0,5,NA,NA,443062,44611,320,"GOA",83,199001,206,3,6,"1990-08-18",0.17,0.593,14.208,"N",8.356,30,58.12833,58.125,-152.01633,-152.00783,"218-135",57,57,0,8.3,NA,183,172,24,1,"Y",28894,1990,"GOA",0.008425344,0,"dusky and dark rockfishes unid."
"6351","30150",320,"31361",585084,"GOA",83,199001,207,0,5,NA,NA,443313,44612,320,"GOA",83,199001,207,3,0,"1990-08-19",0.25,1.259,15.361,"N",7.45,130,58.16283,58.165,-151.06133,-151.083,"229-136",126,126,0,10.8,NA,366,172,24,1,"Y",28895,1990,"GOA",0.019339499,0,"dusky and dark rockfishes unid."
"6352","30150",320,"31362",585095,"GOA",83,199001,208,0.953,7,NA,NA,443323,44613,320,"GOA",83,199001,208,3,0,"1990-08-19",0.35,1.648,15.36,"N",7.417,130,58.16867,58.1705,-150.91683,-150.945,"231-136",150,150,0,11.9,5.5,412,172,24,2,"Y",28896,1990,"GOA",0.02531328,37.6482225930421,"dusky and dark rockfishes unid."
"6353","30150",320,"31363",585105,"GOA",83,199001,209,0,2,NA,NA,443332,44614,320,"GOA",83,199001,209,3,0,"1990-08-19",0.4,1.741,15.738,"N",7.462,130,58.08883,58.08433,-150.491,-150.46017,"236-134",181,181,0,11.6,NA,503,172,24,2,"Y",28897,1990,"GOA",0.027399858,0,"dusky and dark rockfishes unid."
"6354","30150",316,"30560",574449,"GOA",58,198401,19,0,90,NA,NA,433883,44663,316,"GOA",58,198401,19,3,0,"1984-07-05",0.5,2.685,16.525,"N",6.53,133,59.48617,59.47217,-148.043,-148.00333,"266-164",199,199,0,12.7,NA,594,160,40,7,"Y",29685,1984,"GOA",0.044369625,0,"dusky and dark rockfishes unid."
"6355","30150",316,"30561",574469,"GOA",58,198401,20,0,3,NA,NA,433900,44664,316,"GOA",58,198401,20,3,0,"1984-07-05",0.5,2.759,15.967,"N",6.674,133,59.48017,59.4845,-147.54717,-147.499,"272-164",117,117,0,13.6,NA,366,160,40,7,"Y",29686,1984,"GOA",0.044052953,0,"dusky and dark rockfishes unid."
"6356","30150",316,"30562",574481,"GOA",58,198401,21,0,16,NA,NA,433909,44665,316,"GOA",58,198401,21,3,0,"1984-07-05",0.5,2.574,16.558,"N",6.724,230,59.47017,59.47317,-147.06817,-147.02183,"278-164",218,218,0,NA,NA,640,160,40,7,"Y",29687,1984,"GOA",0.042620292,0,"dusky and dark rockfishes unid."
"6357","30150",316,"30563",574499,"GOA",58,198401,22,0,1,NA,NA,434154,44666,316,"GOA",58,198401,22,3,0,"1984-07-06",0.35,1.759,14.907,"N",7.455,41,59.42883,59.44417,-146.56167,-146.572,"284-163",86,86,0,13,7.2,274,160,40,7,"Y",29688,1984,"GOA",0.026221413,0,"dusky and dark rockfishes unid."
"6358","30150",316,"30564",574517,"GOA",58,198401,23,0,3,NA,NA,434169,44667,316,"GOA",58,198401,23,3,0,"1984-07-06",0.5,2.871,15.914,"N",6.601,140,59.54983,59.569,-146.70867,-146.6745,"282-166",121,121,0,14.3,NA,366,160,40,7,"Y",29689,1984,"GOA",0.045689094,0,"dusky and dark rockfishes unid."
"6359","30150",316,"30565",574531,"GOA",58,198401,24,1.361,1,NA,NA,434180,44668,316,"GOA",58,198401,24,3,6,"1984-07-06",0.5,3.185,14.593,"N",7.093,41,59.62767,59.647,-146.55167,-146.59367,"284-167",95,95,0,14.1,NA,274,160,40,7,"Y",29690,1984,"GOA",0.046478705,29.2822272049103,"dusky and dark rockfishes unid."
"6360","30150",316,"30566",574553,"GOA",58,198401,25,3.175,2,NA,NA,434201,44669,316,"GOA",58,198401,25,3,0,"1984-07-06",0.5,2.834,16.5,"N",6.258,140,59.7305,59.74367,-147.15317,-147.10917,"277-169",201,201,0,15.5,6,594,160,40,7,"Y",29691,1984,"GOA",0.046761,67.8984623938752,"dusky and dark rockfishes unid."
"6361","30150",316,"30570",574633,"GOA",58,198401,29,0,5,NA,NA,434498,44671,316,"GOA",58,198401,29,3,0,"1984-07-07",0.5,3.037,15.596,"N",6.612,133,59.24117,59.24233,-148.42633,-148.48033,"261-159",104,104,0,12.9,NA,320,160,40,7,"Y",29693,1984,"GOA",0.047365052,0,"dusky and dark rockfishes unid."
"6362","30150",316,"30571",574645,"GOA",58,198401,30,0,111,NA,NA,434509,44672,316,"GOA",58,198401,30,3,0,"1984-07-07",0.5,2.963,16.113,"N",6.524,133,59.2595,59.287,-148.8675,-148.86767,"256-160",161,161,0,15.2,NA,457,160,40,7,"Y",29694,1984,"GOA",0.047742819,0,"dusky and dark rockfishes unid."
"6363","30150",316,"30572",574663,"GOA",58,198401,31,0,1,NA,NA,434524,44673,316,"GOA",58,198401,31,3,0,"1984-07-07",0.5,3.037,16.344,"N",6.348,133,59.49583,59.51733,-149.01317,-149.04617,"254-164",183,183,0,14.8,5.9,549,160,40,7,"Y",29695,1984,"GOA",0.049636728,0,"dusky and dark rockfishes unid."
"6364","30150",316,"30573",574680,"GOA",58,198401,32,0,831,NA,NA,434768,44674,316,"GOA",58,198401,32,3,0,"1984-07-07",0.5,2.741,15.244,"N",6.916,133,59.49383,59.51467,-149.474,-149.44717,"249-164",123,123,0,16.5,6.2,320,160,40,7,"Y",29696,1984,"GOA",0.041783804,0,"dusky and dark rockfishes unid."
"6365","30150",316,"30575",574696,"GOA",58,198401,34,0,3,NA,NA,434783,44676,316,"GOA",58,198401,34,3,0,"1984-07-08",0.5,2.945,16.508,"N",6.394,133,59.502,59.483,-149.844,-149.809,"244-164",205,205,0,12.5,NA,594,160,40,7,"Y",29698,1984,"GOA",0.04861606,0,"dusky and dark rockfishes unid."
"6366","30150",316,"30576",574717,"GOA",58,198401,35,0,1,NA,NA,434799,44677,316,"GOA",58,198401,35,3,0,"1984-07-08",0.5,2.741,16.328,"N",6.432,133,59.24783,59.2455,-149.34983,-149.39833,"250-159",163,163,0,13.6,6,503,160,40,7,"Y",29699,1984,"GOA",0.044755048,0,"dusky and dark rockfishes unid."
"6367","30150",316,"30577",574739,"GOA",58,198401,36,0,330,NA,NA,434820,44678,316,"GOA",58,198401,36,3,0,"1984-07-08",0.5,3.019,16.334,"N",6.363,133,59.24917,59.24833,-149.8275,-149.8805,"244-159",194,194,0,13.4,NA,549,160,40,7,"Y",29700,1984,"GOA",0.049312346,0,"dusky and dark rockfishes unid."
"6368","30150",316,"30578",574756,"GOA",58,198401,37,0,1,NA,NA,434834,44679,316,"GOA",58,198401,37,3,0,"1984-07-08",0.5,3.297,15.066,"N",6.883,133,59.24367,59.23583,-150.29667,-150.35267,"238-159",121,121,0,13.4,NA,320,160,40,7,"Y",29701,1984,"GOA",0.049672602,0,"dusky and dark rockfishes unid."
"6369","30150",316,"30579",574772,"GOA",58,198401,38,0,1808,NA,NA,435079,44680,316,"GOA",58,198401,38,3,0,"1984-07-09",0.5,2.593,15.58,"N",6.766,133,59.028,59.01,-150.69617,-150.66367,"234-154",130,130,0,13.5,6.2,366,160,40,7,"Y",29702,1984,"GOA",0.04039894,0,"dusky and dark rockfishes unid."
"6370","30150",316,"30580",574779,"GOA",58,198401,39,0,1,NA,NA,435086,44681,316,"GOA",58,198401,39,3,0,"1984-07-09",0.5,2.778,16.423,"N",6.482,133,59.0005,58.999,-150.17483,-150.124,"240-154",196,196,0,13.2,NA,549,160,40,7,"Y",29703,1984,"GOA",0.045623094,0,"dusky and dark rockfishes unid."
"6371","30150",316,"30581",574799,"GOA",58,198401,40,0,132,NA,NA,435102,44682,316,"GOA",58,198401,40,3,0,"1984-07-09",0.5,2.945,16.61,"N",6.395,230,59.00083,58.99867,-149.68317,-149.632,"246-154",234,234,0,13.6,5.2,640,160,40,7,"Y",29704,1984,"GOA",0.04891645,0,"dusky and dark rockfishes unid."
"6372","30150",316,"30582",574814,"GOA",58,198401,41,12.247,1,NA,NA,435115,44683,316,"GOA",58,198401,41,3,0,"1984-07-09",0.5,3.074,16.428,"N",6.334,230,59,58.9975,-149.199,-149.146,"252-154",203,203,0,13,NA,594,160,40,7,"Y",29705,1984,"GOA",0.050499672,242.516426641345,"dusky and dark rockfishes unid."
"6373","30150",316,"30584",574842,"GOA",58,198401,43,0,7,NA,NA,435141,44684,316,"GOA",58,198401,43,3,0,"1984-07-10",0.5,3.111,16.648,"N",6.401,230,58.9915,58.98583,-148.2465,-148.30133,"263-154",240,240,0,12.5,NA,686,160,40,7,"Y",29706,1984,"GOA",0.051791928,0,"dusky and dark rockfishes unid."
"6374","30150",316,"30585",574868,"GOA",58,198401,44,0.907,1,NA,NA,435393,44685,316,"GOA",58,198401,44,3,0,"1984-07-10",0.5,2.741,16.97,"N",6.415,230,58.75567,58.7435,-148.5485,-148.59067,"259-149",274,274,0,12.3,NA,777,160,40,7,"Y",29707,1984,"GOA",0.04651477,19.4991827327105,"dusky and dark rockfishes unid."
"6375","30150",316,"30587",574912,"GOA",58,198401,46,0,664,NA,NA,435431,44686,316,"GOA",58,198401,46,3,0,"1984-07-10",0.5,3.019,16.338,"N",6.314,131,58.75717,58.74383,-149.49267,-149.53883,"248-149",190,190,0,12.2,5.5,549,160,40,7,"Y",29708,1984,"GOA",0.049324422,0,"dusky and dark rockfishes unid."
"6376","30150",316,"30588",574935,"GOA",58,198401,47,0,4,NA,NA,435452,44687,316,"GOA",58,198401,47,3,0,"1984-07-10",0.66,3.778,16.272,"N",6.222,131,58.75117,58.75767,-149.96917,-150.03483,"242-149",159,159,0,12.4,5.8,503,160,40,7,"Y",29709,1984,"GOA",0.061475616,0,"dusky and dark rockfishes unid."
"6377","30150",316,"30589",574952,"GOA",58,198401,48,3.221,2,NA,NA,435695,44688,316,"GOA",58,198401,48,3,0,"1984-07-11",0.5,3.074,16.139,"N",6.179,131,58.83333,58.82917,-150.49483,-150.442,"236-150",154,154,0,NA,NA,503,160,40,7,"Y",29710,1984,"GOA",0.049611286,64.9247431320365,"dusky and dark rockfishes unid."
"6378","30150",316,"30590",574969,"GOA",58,198401,49,0,582,NA,NA,435712,44689,316,"GOA",58,198401,49,3,0,"1984-07-11",0.5,2.778,16.327,"N",6.37,131,58.75283,58.74533,-150.9445,-150.991,"230-149",165,165,0,NA,NA,503,160,40,7,"Y",29711,1984,"GOA",0.045356406,0,"dusky and dark rockfishes unid."
"6379","30150",318,"31060",581158,"GOA",66,198701,237,0,1,NA,NA,438508,44690,318,"GOA",66,198701,237,3,0,"1987-08-23",0.5,2.963,15.314,"N",7.661,20,56.636,56.6455,-157.11967,-157.16467,"156-103",174,174,0,9.7,6.2,412,172,64,7,"Y",29712,1987,"GOA",0.045375382,0,"dusky and dark rockfishes unid."
"6380","30150",318,"31063",581207,"GOA",66,198701,240,0,48,NA,NA,438551,44691,318,"GOA",66,198701,240,3,6,"1987-08-25",0.33,1.778,15.665,"N",7.777,20,57.27017,57.27367,-156.20033,-156.1715,"167-117",219,219,0,13,5.7,503,172,64,7,"Y",29713,1987,"GOA",0.02785237,0,"dusky and dark rockfishes unid."
"6381","30150",318,"31064",581227,"GOA",66,198701,241,0,114,NA,NA,438569,44692,318,"GOA",66,198701,241,3,0,"1987-08-25",0.5,3.037,16.133,"N",7.555,220,57.28433,57.28017,-155.7335,-155.78333,"172-117",256,256,0,11.5,5.3,640,172,64,7,"Y",29714,1987,"GOA",0.048995921,0,"dusky and dark rockfishes unid."
"6382","30150",318,"31066",581247,"GOA",66,198701,243,0,1,NA,NA,438816,44694,318,"GOA",66,198701,243,3,0,"1987-08-26",0.38,2.204,13.705,"N",8.394,20,57.38717,57.39667,-156.044,-156.012,"169-119",49,49,0,14,12.8,137,172,64,7,"Y",29716,1987,"GOA",0.03020582,0,"dusky and dark rockfishes unid."
"6383","30150",318,"31067",581267,"GOA",66,198701,244,0,4,NA,NA,438835,44695,318,"GOA",66,198701,244,3,0,"1987-08-26",0.52,2.963,13.28,"N",8.609,20,57.39633,57.397,-156.144,-156.09483,"168-119",29,29,0,14,12.6,91,172,64,7,"Y",29717,1987,"GOA",0.03934864,0,"dusky and dark rockfishes unid."
"6384","30150",318,"31069",581276,"GOA",66,198701,246,0,2,NA,NA,438843,44697,318,"GOA",66,198701,246,3,0,"1987-08-27",0.5,2.945,13.306,"N",8.596,20,57.73867,57.7125,-155.58633,-155.593,"174-127",20,20,0,14.5,12.7,82,172,64,7,"Y",29719,1987,"GOA",0.03918617,0,"dusky and dark rockfishes unid."
"6385","30150",320,"31245",583631,"GOA",83,199001,91,0,1242,NA,NA,442683,44710,320,"GOA",83,199001,91,3,0,"1990-07-05",0.5,2.648,15.095,"N",7.475,120,55.70433,55.71733,-158.57117,-158.534,"139-81",117,117,0,NA,NA,320,172,24,1,"Y",30426,1990,"GOA",0.03997156,0,"dusky and dark rockfishes unid."
"6386","30150",320,"31246",583637,"GOA",83,199001,92,0,750,NA,NA,442689,44711,320,"GOA",83,199001,92,3,0,"1990-07-05",0.52,2.871,15.361,"N",7.372,120,55.71217,55.6865,-158.29733,-158.31383,"142-81",126,126,0,NA,NA,366,172,24,1,"Y",30427,1990,"GOA",0.044101431,0,"dusky and dark rockfishes unid."
"6387","30150",320,"31247",583648,"GOA",83,199001,93,0,2280,NA,NA,442698,44712,320,"GOA",83,199001,93,3,0,"1990-07-06",0.5,2.741,15.228,"N",7.306,122,55.132,55.13067,-157.1445,-157.18617,"155-68",134,134,0,NA,NA,366,172,24,2,"Y",30428,1990,"GOA",0.041739948,0,"dusky and dark rockfishes unid."
"6388","30150",320,"31248",583655,"GOA",83,199001,94,0,13,NA,NA,442934,44713,320,"GOA",83,199001,94,3,0,"1990-07-06",0.52,2.482,16.556,"N",7.523,320,55.07367,55.074,-156.935,-156.89617,"158-67",369,369,0,NA,NA,869,172,24,1,"Y",30429,1990,"GOA",0.041091992,0,"dusky and dark rockfishes unid."
"6389","30150",320,"31249",583668,"GOA",83,199001,95,1.588,36,NA,NA,442945,44714,320,"GOA",83,199001,95,3,0,"1990-07-06",0.52,2.926,15.926,"N",7.286,221,55.12617,55.1315,-156.933,-156.98133,"158-68",203,203,0,NA,NA,549,172,24,1,"Y",30430,1990,"GOA",0.046599476,34.0776364094738,"dusky and dark rockfishes unid."
"6390","30150",320,"31251",583678,"GOA",83,199001,97,0,1,NA,NA,442955,44716,320,"GOA",83,199001,97,3,0,"1990-07-06",0.52,3.019,15.428,"N",7.302,121,55.62733,55.59717,-156.787,-156.79217,"160-79",117,117,0,NA,NA,366,172,24,1,"Y",30432,1990,"GOA",0.046577132,0,"dusky and dark rockfishes unid."
"6391","30150",320,"31253",583687,"GOA",83,199001,99,0,68,NA,NA,442963,44718,320,"GOA",83,199001,99,3,0,"1990-07-07",0.5,2.037,15.722,"N",7.694,122,55.51583,55.50067,-156.03967,-156.0215,"169-77",201,201,0,NA,NA,503,172,24,1,"Y",30434,1990,"GOA",0.032025714,0,"dusky and dark rockfishes unid."
"6392","30150",320,"31254",583701,"GOA",83,199001,100,0,71,NA,NA,442974,44719,320,"GOA",83,199001,100,3,0,"1990-07-07",0.52,2.259,15.605,"N",7.62,220,55.70967,55.735,-156.0875,-156.09317,"168-82",245,245,0,NA,NA,594,172,24,4,"Y",30435,1990,"GOA",0.035251695,0,"dusky and dark rockfishes unid."
"6393","30150",320,"31255",583707,"GOA",83,199001,101,0,1,NA,NA,442979,44720,320,"GOA",83,199001,101,3,0,"1990-07-07",0.47,2.371,15.507,"N",7.513,121,55.61033,55.61733,-155.9245,-155.9615,"170-79",199,199,0,NA,NA,457,172,24,1,"Y",30436,1990,"GOA",0.036767097,0,"dusky and dark rockfishes unid."
"6394","30150",320,"31256",583719,"GOA",83,199001,102,0,109,NA,NA,442991,44721,320,"GOA",83,199001,102,3,0,"1990-07-07",0.47,2.259,15.253,"N",7.609,122,55.6195,55.60967,-155.5395,-155.66783,"174-79",144,144,0,NA,NA,366,172,24,1,"Y",30437,1990,"GOA",0.034456527,0,"dusky and dark rockfishes unid."
"6395","30150",320,"31257",583736,"GOA",83,199001,103,0,4,NA,NA,443238,44722,320,"GOA",83,199001,103,3,0,"1990-07-08",0.39,2.148,15.82,"Y",7.76,120,56.17667,56.18767,-157.63467,-157.66833,"150-92",104,104,0,NA,NA,320,172,24,1,"Y",30438,1990,"GOA",0.03398136,0,"dusky and dark rockfishes unid."
"6396","30150",320,"31258",583741,"GOA",83,199001,104,0,84,NA,NA,443241,44723,320,"GOA",83,199001,104,3,0,"1990-07-08",0.51,2.63,14.63,"Y",8.05,120,56.14083,56.13417,-157.504,-157.5425,"151-91",141,141,0,NA,NA,412,172,24,1,"Y",30439,1990,"GOA",0.0384769,0,"dusky and dark rockfishes unid."
"6397","30150",320,"31259",583753,"GOA",83,199001,105,0,2,NA,NA,443251,44724,320,"GOA",83,199001,105,3,0,"1990-07-08",0.24,1.352,13.7,"Y",8.23,20,56.2275,56.23167,-158.27433,-158.25467,"142-93",79,79,0,NA,NA,183,172,24,1,"Y",30440,1990,"GOA",0.0185224,0,"dusky and dark rockfishes unid."
"6398","30150",320,"31260",583755,"GOA",83,199001,106,0.363,177,NA,NA,443253,44725,320,"GOA",83,199001,106,3,0,"1990-07-11",0.52,2.982,14.5,"Y",7.77,120,56.18833,56.205,-157.35117,-157.38883,"153-92",148,148,0,NA,NA,412,172,24,1,"Y",30441,1990,"GOA",0.043239,8.39519877888018,"dusky and dark rockfishes unid."
"6399","30150",320,"31261",583769,"GOA",83,199001,107,0,900,NA,NA,443267,44726,320,"GOA",83,199001,107,3,0,"1990-07-11",0.5,2.593,15.607,"N",7.259,120,56.3685,56.35583,-157.2515,-157.3045,"154-96",130,130,0,NA,NA,412,172,24,1,"Y",30442,1990,"GOA",0.040468951,0,"dusky and dark rockfishes unid."
"6400","30150",320,"31262",583778,"GOA",83,199001,108,0,1,NA,NA,443275,44727,320,"GOA",83,199001,108,3,0,"1990-07-11",0.51,2.463,14.38,"Y",8.28,120,56.44067,56.42183,-157.412,-157.44717,"152-98",166,166,0,NA,NA,457,172,24,1,"Y",30443,1990,"GOA",0.03541794,0,"dusky and dark rockfishes unid."
"6401","30150",320,"31263",583794,"GOA",83,199001,109,0,333,NA,NA,443288,44728,320,"GOA",83,199001,109,3,0,"1990-07-11",0.52,2.982,13.73,"Y",8.4,120,56.53767,56.56233,-157.61133,-157.63167,"150-100",106,106,0,NA,NA,320,172,24,2,"Y",30444,1990,"GOA",0.04094286,0,"dusky and dark rockfishes unid."
"6402","30150",320,"31264",583801,"GOA",83,199001,110,0,247,NA,NA,443294,44729,320,"GOA",83,199001,110,3,0,"1990-07-11",0.51,2.926,15.638,"N",7.191,120,56.414,56.414,-158.165,-158.212,"143-97",159,159,0,NA,NA,457,172,24,1,"Y",30445,1990,"GOA",0.045756788,0,"dusky and dark rockfishes unid."
"6403","30150",320,"31265",583817,"GOA",83,199001,111,0,1998,NA,NA,443310,44730,320,"GOA",83,199001,111,3,0,"1990-07-12",0.52,3.593,14.6,"Y",7.85,120,55.77217,55.748,-158.14567,-158.18017,"143-83",119,119,0,NA,NA,320,172,24,1,"Y",30446,1990,"GOA",0.0524578,0,"dusky and dark rockfishes unid."
"6404","30150",320,"31267",583829,"GOA",83,199001,113,0,1,NA,NA,443554,44731,320,"GOA",83,199001,113,3,0,"1990-07-12",0.52,3.222,15.252,"N",7.266,120,55.68467,55.70383,-157.74183,-157.77833,"148-81",134,134,0,NA,NA,366,172,24,1,"Y",30447,1990,"GOA",0.049141944,0,"dusky and dark rockfishes unid."
"6405","30150",320,"31269",583839,"GOA",83,199001,115,0,1183,NA,NA,443562,44733,320,"GOA",83,199001,115,3,0,"1990-07-12",0.51,2.685,14.66,"Y",7.58,120,55.69833,55.71617,-157.87333,-157.908,"147-81",123,123,0,NA,NA,366,172,24,2,"Y",30449,1990,"GOA",0.0393621,0,"dusky and dark rockfishes unid."
"6406","30150",320,"31271",583845,"GOA",83,199001,117,0,379,NA,NA,443567,44735,320,"GOA",83,199001,117,3,0,"1990-07-14",0.5,2.871,15.21,"Y",6.67,120,55.58167,55.573,-157.895,-157.93767,"146-78",130,130,0,NA,NA,366,172,24,1,"Y",30451,1990,"GOA",0.04366791,0,"dusky and dark rockfishes unid."
"6407","30150",320,"31272",583854,"GOA",83,199001,118,0,1527,NA,NA,443576,44736,320,"GOA",83,199001,118,3,0,"1990-07-14",0.51,2.408,15.94,"Y",6.52,120,55.56467,55.54633,-158.08717,-158.05867,"144-78",134,134,0,NA,NA,366,172,24,1,"Y",30452,1990,"GOA",0.03838352,0,"dusky and dark rockfishes unid."
"6408","30150",320,"31273",583861,"GOA",83,199001,119,0,448,NA,NA,443583,44737,320,"GOA",83,199001,119,3,0,"1990-07-14",0.52,3.519,15.28,"Y",6.52,120,55.484,55.454,-157.97467,-157.99217,"146-76",117,117,0,NA,NA,320,172,24,1,"Y",30453,1990,"GOA",0.05377032,0,"dusky and dark rockfishes unid."
"6409","30150",320,"31274",583870,"GOA",83,199001,120,0,267,NA,NA,443591,44738,320,"GOA",83,199001,120,3,0,"1990-07-14",0.52,2.834,15.06,"Y",7.54,120,55.4235,55.44183,-157.9545,-157.98483,"146-75",102,102,0,NA,NA,274,172,24,1,"Y",30454,1990,"GOA",0.04268004,0,"dusky and dark rockfishes unid."
"6410","30150",320,"31424",586262,"GOA",83,199001,270,1.724,1,NA,NA,442479,44771,320,"GOA",83,199001,270,3,0,"1990-09-06",0.4,2.241,15.291,"N",7.264,140,59.604,59.60367,-145.97333,-145.93383,"291-166",124,124,0,13.8,5.9,366,172,24,1,"Y",31181,1990,"GOA",0.034267131,50.3106023086672,"dusky and dark rockfishes unid."
"6411","30150",320,"31425",586278,"GOA",83,199001,271,0,5,NA,NA,442494,44772,320,"GOA",83,199001,271,3,0,"1990-09-07",0.5,2.278,16.348,"N",7.675,341,59.2435,59.255,-146.58417,-146.55167,"284-159",432,432,0,14.1,4.4,915,172,24,1,"Y",31182,1990,"GOA",0.037240744,0,"dusky and dark rockfishes unid."
"6412","30150",320,"31426",586301,"GOA",83,199001,272,1.089,1,NA,NA,442514,44773,320,"GOA",83,199001,272,3,0,"1990-09-07",0.33,1.833,14.675,"N",7.591,41,59.624,59.63317,-146.59783,-146.56983,"283-167",97,97,0,14.1,6.2,274,172,24,1,"Y",31183,1990,"GOA",0.026899275,40.4843624967587,"dusky and dark rockfishes unid."
"6413","30150",320,"31428",586318,"GOA",83,199001,274,0,29,NA,NA,442531,44775,320,"GOA",83,199001,274,3,0,"1990-09-08",0.5,2.741,15.864,"N",7.38,230,59.01017,59.02483,-149.7805,-149.74133,"245-154",227,227,0,12.2,NA,549,172,24,1,"Y",31185,1990,"GOA",0.043483224,0,"dusky and dark rockfishes unid."
"6414","30150",320,"31429",586340,"GOA",83,199001,275,1.361,1,NA,NA,442780,44776,320,"GOA",83,199001,275,3,0,"1990-09-08",0.5,2.667,16.3,"Y",6.15,131,58.93033,58.92767,-150.26533,-150.31283,"239-152",152,152,0,12.8,5.5,412,172,24,1,"Y",31186,1990,"GOA",0.0434721,31.3074362637186,"dusky and dark rockfishes unid."
"6415","30150",320,"31430",586370,"GOA",83,199001,276,0,1,NA,NA,442809,44777,320,"GOA",83,199001,276,3,0,"1990-09-08",0.5,2.648,16.22,"Y",7.097,230,58.7225,58.70617,-150.67083,-150.637,"234-148",201,201,0,12.6,5.4,503,172,24,3,"Y",31187,1990,"GOA",0.04295056,0,"dusky and dark rockfishes unid."
"6416","30150",320,"31432",586388,"GOA",83,199001,278,0,25,NA,NA,442824,44779,320,"GOA",83,199001,278,3,0,"1990-09-09",0.5,2.741,14.542,"N",7.786,31,58.4055,58.40617,-150.48233,-150.43533,"237-141",70,70,0,11.6,NA,229,172,24,1,"Y",31189,1990,"GOA",0.039859622,0,"dusky and dark rockfishes unid."
"6417","30150",320,"31433",586411,"GOA",83,199001,279,0,6,NA,NA,442846,44780,320,"GOA",83,199001,279,3,0,"1990-09-09",0.5,2.778,15.62,"N",7.28,132,58.38333,58.39033,-151.53,-151.57567,"223-141",166,166,0,11.1,6,457,172,24,1,"Y",31190,1990,"GOA",0.04339236,0,"dusky and dark rockfishes unid."
"6418","30150",314,"30346",572157,"GOA",57,198401,135,0,210,NA,NA,430360,44813,314,"GOA",57,198401,135,3,0,"1984-07-19",0.5,2.778,15.502,"N",6.82,11,54.02267,54.0075,-163.41217,-163.37833,"80-42",113,113,0,10.6,5.4,320,160,40,7,"Y",28813,1984,"GOA",0.043064556,0,"dusky and dark rockfishes unid."
"6419","30150",314,"30347",572168,"GOA",57,198401,136,0.68,35,NA,NA,430369,44814,314,"GOA",57,198401,136,3,6,"1984-07-20",0.33,1.556,14.542,"N",7.864,11,53.8815,53.8775,-163.61317,-163.59117,"78-38",91,91,0,11.2,5.5,274,172,40,7,"Y",28814,1984,"GOA",0.022627352,30.0521245261045,"dusky and dark rockfishes unid."
"6420","30150",314,"30348",572180,"GOA",57,198401,137,0,1,NA,NA,430380,44815,314,"GOA",57,198401,137,3,0,"1984-07-20",0.5,2.815,15.066,"N",7.079,11,54.055,54.07567,-163.93033,-163.9035,"74-43",77,77,0,9.3,5.6,256,160,40,7,"Y",28815,1984,"GOA",0.04241079,0,"dusky and dark rockfishes unid."
"6421","30150",314,"30349",572185,"GOA",57,198401,138,5.262,59,NA,NA,430618,44816,314,"GOA",57,198401,138,3,6,"1984-07-20",0.4,2.259,15.003,"N",6.89,11,53.88,53.88317,-164.21617,-164.18183,"70-38",77,77,0,9.1,5.6,256,172,40,7,"Y",28816,1984,"GOA",0.033891777,155.258899525982,"dusky and dark rockfishes unid."
"6422","30150",314,"30350",572195,"GOA",57,198401,139,0,1,NA,NA,430627,44817,314,"GOA",57,198401,139,3,0,"1984-07-21",0.5,2.63,15.726,"N",6.804,111,53.30617,53.32033,-166.63617,-166.60133,"41-25",172,172,0,9.4,5.4,439,160,40,7,"Y",28817,1984,"GOA",0.04135938,0,"dusky and dark rockfishes unid."
